Open,High,Low,Close,Adj Close,Volume
38.790000915527344,38.900001525878906,38.5099983215332,38.66999816894531,33.904109954833984,64089500
38.7599983215332,38.95000076293945,38.560001373291016,38.68000030517578,33.912899017333984,72044500
38.630001068115234,39.209999084472656,38.45000076293945,39.20000076293945,34.368797302246094,117634600
39.16999816894531,39.47999954223633,39.130001068115234,39.459999084472656,34.59673309326172,79248500
39.540000915527344,39.75,39.5099983215332,39.560001373291016,34.6844367980957,81685600
39.619998931884766,39.880001068115234,39.290000915527344,39.29999923706055,34.45647048950195,85348600
39.310001373291016,39.34000015258789,38.72999954223633,38.7599983215332,33.9830207824707,106152200
38.72999954223633,38.86000061035156,37.91999816894531,38.25,33.535884857177734,162213700
38.400001525878906,38.56999969482422,38.18000030517578,38.34000015258789,33.614776611328125,91119900
38.27000045776367,38.459999084472656,38.060001373291016,38.130001068115234,33.430660247802734,64012000
38.2400016784668,38.2400016784668,37.79999923706055,37.939998626708984,33.26408767700195,114736900
37.720001220703125,38.060001373291016,37.43000030517578,37.4900016784668,32.869544982910156,146109500
37.470001220703125,37.90999984741211,37.33000183105469,37.779998779296875,33.1237907409668,138569600
37.880001068115234,38.06999969482422,37.63999938964844,38.060001373291016,33.369285583496094,131463200
38.06999969482422,38.189998626708984,37.81999969482422,38.18000030517578,33.47450256347656,64080400
38.13999938964844,38.18000030517578,37.90999984741211,37.90999984741211,33.23779296875,88070400
37.720001220703125,38.66999816894531,37.61000061035156,38.66999816894531,33.904109954833984,132879900
38.709999084472656,38.849998474121094,38.099998474121094,38.310001373291016,33.588478088378906,132576900
38.66999816894531,38.75,38.33000183105469,38.54999923706055,33.79891586303711,110032000
38.72999954223633,39.18000030517578,38.470001220703125,39.15999984741211,34.33370590209961,110820900
39.09000015258789,39.189998626708984,38.77000045776367,39.0099983215332,34.20220947265625,86665800
38.97999954223633,39.27000045776367,38.7599983215332,38.810001373291016,34.0268669128418,89878100
38.779998779296875,38.79999923706055,38.029998779296875,38.029998779296875,33.342994689941406,132231100
38.15999984741211,38.38999938964844,37.91999816894531,38.31999969482422,33.59724426269531,95243900
38.45000076293945,39.04999923706055,38.41999816894531,38.869998931884766,34.079471588134766,115279100
38.779998779296875,39.0099983215332,38.709999084472656,38.84000015258789,34.053165435791016,73502300
38.72999954223633,39.459999084472656,38.709999084472656,39.349998474121094,34.50031280517578,101409900
39.7400016784668,40.09000015258789,39.68000030517578,39.939998626708984,35.01758575439453,137054000
40.0,40.22999954223633,39.84000015258789,40.08000183105469,35.14033508300781,100944500
40.209999084472656,40.290000915527344,39.95000076293945,40.130001068115234,35.184173583984375,65324500
40.08000183105469,40.349998474121094,39.9900016784668,40.13999938964844,35.19294357299805,78859700
40.119998931884766,40.33000183105469,40.029998779296875,40.15999984741211,35.21049118041992,72458800
40.18000030517578,40.689998626708984,39.91999816894531,40.599998474121094,35.596248626708984,120763100
40.77000045776367,40.91999816894531,40.68000030517578,40.709999084472656,35.69268798828125,80057200
40.77000045776367,40.86000061035156,40.599998474121094,40.709999084472656,35.69268798828125,53652400
40.72999954223633,40.900001525878906,40.380001068115234,40.52000045776367,35.52611541748047,79543500
40.630001068115234,40.779998779296875,40.459999084472656,40.77000045776367,35.745304107666016,65895700
40.90999984741211,41.31999969482422,40.849998474121094,41.310001373291016,36.218746185302734,94425500
41.52000045776367,41.650001525878906,41.27000045776367,41.45000076293945,36.34150314331055,108820200
41.400001525878906,41.58000183105469,41.2400016784668,41.54999923706055,36.42915725708008,69731400
41.470001220703125,41.869998931884766,41.36000061035156,41.70000076293945,36.56068420410156,88814000
41.72999954223633,42.02000045776367,41.709999084472656,41.79999923706055,36.64836502075195,64101200
41.84000015258789,41.939998626708984,41.72999954223633,41.88999938964844,36.7272834777832,22930200
42.0,42.0,41.5,41.540000915527344,36.42040252685547,74716200
41.77000045776367,41.849998474121094,41.34000015258789,41.34000015258789,36.24505615234375,77443000
41.279998779296875,41.4900016784668,41.189998626708984,41.2400016784668,36.15739059448242,88044400
41.5099983215332,42.04999923706055,41.5,42.0099983215332,36.832481384277344,91914100
41.939998626708984,42.130001068115234,41.869998931884766,42.11000061035156,36.920143127441406,72929200
42.060001373291016,42.060001373291016,41.630001068115234,41.79999923706055,36.64836502075195,61519900
42.029998779296875,42.310001373291016,41.900001525878906,41.939998626708984,36.7711067199707,81509400
42.0,42.029998779296875,41.630001068115234,41.86000061035156,36.70096969604492,83885500
41.959999084472656,42.0,41.27000045776367,41.560001373291016,36.43794250488281,112043200
41.560001373291016,41.77000045776367,41.380001068115234,41.720001220703125,36.578224182128906,56526900
41.869998931884766,41.939998626708984,41.68000030517578,41.869998931884766,36.709720611572266,44863600
41.81999969482422,42.209999084472656,41.7599983215332,42.040000915527344,36.85877227783203,76611600
41.95000076293945,42.099998474121094,41.709999084472656,41.900001525878906,36.73603439331055,73581600
42.0,42.06999969482422,41.61000061035156,41.970001220703125,36.79741287231445,72607200
41.86000061035156,41.939998626708984,41.54999923706055,41.58000183105469,36.543426513671875,63743000
41.66999816894531,41.709999084472656,40.900001525878906,40.91999816894531,35.96335983276367,75341700
40.95000076293945,41.150001525878906,40.75,40.95000076293945,35.98971939086914,70257700
41.02000045776367,41.40999984741211,40.95000076293945,41.130001068115234,36.14792251586914,68935000
41.11000061035156,41.459999084472656,41.099998474121094,41.400001525878906,36.385223388671875,59149500
41.5099983215332,41.59000015258789,41.29999923706055,41.400001525878906,36.385223388671875,38000400
41.52000045776367,41.68000030517578,40.970001220703125,41.040000915527344,36.0688362121582,55656300
41.060001373291016,41.22999954223633,40.869998931884766,40.9900016784668,36.0248908996582,50302400
41.029998779296875,41.119998931884766,40.650001525878906,40.720001220703125,35.78758239746094,47301700
40.540000915527344,40.58000183105469,40.36000061035156,40.40999984741211,35.51512145996094,60026500
40.650001525878906,41.4900016784668,40.15999984741211,41.310001373291016,36.306095123291016,109350400
41.40999984741211,41.7400016784668,41.31999969482422,41.7400016784668,36.68402862548828,92769400
41.75,42.0,41.709999084472656,41.91999816894531,36.842220306396484,77656900
42.2599983215332,42.70000076293945,42.060001373291016,42.68000030517578,37.510169982910156,110053900
42.68000030517578,42.91999816894531,42.52000045776367,42.849998474121094,37.6595573425293,80768800
42.65999984741211,42.91999816894531,42.54999923706055,42.880001068115234,37.68593978881836,84369400
43.0,43.310001373291016,42.869998931884766,43.209999084472656,37.975955963134766,100761400
43.15999984741211,43.290000915527344,42.849998474121094,43.0,37.79140090942383,82429200
42.939998626708984,43.04999923706055,42.72999954223633,42.97999954223633,37.773834228515625,64572100
42.650001525878906,42.790000915527344,42.5,42.70000076293945,37.527767181396484,77962100
42.029998779296875,42.459999084472656,42.02000045776367,42.209999084472656,37.09710693359375,121021900
42.41999816894531,42.81999969482422,42.290000915527344,42.52000045776367,37.369537353515625,111094000
42.459999084472656,42.4900016784668,41.150001525878906,41.25,36.253379821777344,188569400
41.36000061035156,41.45000076293945,41.08000183105469,41.2599983215332,36.26217269897461,111381900
41.36000061035156,41.70000076293945,41.310001373291016,41.439998626708984,36.42036437988281,77956900
41.63999938964844,41.66999816894531,41.08000183105469,41.2599983215332,36.26217269897461,99826400
41.5,41.689998626708984,41.22999954223633,41.54999923706055,36.51704788208008,112600600
41.79999923706055,42.38999938964844,41.7400016784668,42.11000061035156,37.00920486450195,110830400
42.18000030517578,42.31999969482422,42.06999969482422,42.189998626708984,37.07952880859375,53942600
42.16999816894531,42.27000045776367,41.810001373291016,42.0,36.91253662109375,100988100
41.7400016784668,42.16999816894531,41.70000076293945,42.150001525878906,37.04435729980469,89168700
42.0099983215332,42.08000183105469,41.40999984741211,41.43000030517578,36.41157913208008,94047400
41.119998931884766,41.22999954223633,40.779998779296875,40.91999816894531,35.96335983276367,121094200
40.720001220703125,41.0099983215332,40.59000015258789,40.810001373291016,35.8666877746582,58162800
40.7400016784668,40.93000030517578,40.439998626708984,40.630001068115234,35.70847702026367,87327000
40.91999816894531,41.150001525878906,40.689998626708984,41.099998474121094,36.121543884277344,89907800
41.209999084472656,41.369998931884766,40.630001068115234,40.709999084472656,35.77878952026367,78213400
40.68000030517578,41.060001373291016,40.2599983215332,40.959999084472656,35.99852752685547,102575900
40.70000076293945,40.7400016784668,40.29999923706055,40.4900016784668,35.58545684814453,70643100
40.56999969482422,41.02000045776367,40.40999984741211,40.900001525878906,35.94576644897461,94340300
40.790000915527344,41.2599983215332,40.72999954223633,41.15999984741211,36.174293518066406,92254300
41.310001373291016,41.54999923706055,41.150001525878906,41.540000915527344,36.50825500488281,103859600
41.459999084472656,41.459999084472656,41.20000076293945,41.209999084472656,36.21822738647461,81770200
41.209999084472656,41.27000045776367,40.61000061035156,40.75,35.813941955566406,85101400
40.779998779296875,41.540000915527344,40.68000030517578,41.2599983215332,36.26217269897461,91983900
41.189998626708984,41.540000915527344,41.08000183105469,41.150001525878906,36.165489196777344,66517100
41.189998626708984,41.290000915527344,41.0099983215332,41.2599983215332,36.26217269897461,57085400
41.36000061035156,41.869998931884766,41.33000183105469,41.720001220703125,36.66645050048828,64945000
41.61000061035156,41.720001220703125,40.970001220703125,41.099998474121094,36.121543884277344,117564600
41.22999954223633,41.77000045776367,41.150001525878906,41.65999984741211,36.61371994018555,80962300
41.54999923706055,41.84000015258789,41.40999984741211,41.689998626708984,36.64008712768555,69856500
41.45000076293945,42.0099983215332,41.38999938964844,41.45000076293945,36.429161071777344,112066100
41.540000915527344,41.630001068115234,40.959999084472656,41.09000015258789,36.11276626586914,99581000
41.02000045776367,41.06999969482422,40.650001525878906,40.849998474121094,35.901817321777344,96441100
40.7599983215332,41.09000015258789,40.5,40.869998931884766,35.919410705566406,103961900
41.0,41.150001525878906,40.470001220703125,40.52000045776367,35.611793518066406,108556700
40.47999954223633,40.790000915527344,40.189998626708984,40.560001373291016,35.646949768066406,124474900
40.7400016784668,40.939998626708984,40.619998931884766,40.68000030517578,35.7524299621582,69169100
40.63999938964844,41.41999816894531,40.63999938964844,41.369998931884766,36.35885238647461,118201000
41.529998779296875,41.720001220703125,41.31999969482422,41.720001220703125,36.66645050048828,84375800
41.849998474121094,41.91999816894531,41.33000183105469,41.369998931884766,36.35885238647461,101371200
41.34000015258789,41.59000015258789,41.22999954223633,41.45000076293945,36.4547233581543,78219600
41.56999969482422,41.68000030517578,41.400001525878906,41.54999923706055,36.54265594482422,60240100
41.11000061035156,42.0099983215332,41.08000183105469,41.11000061035156,36.15569305419922,136566000
40.880001068115234,41.279998779296875,40.86000061035156,41.209999084472656,36.243656158447266,112282800
41.09000015258789,41.220001220703125,40.81999969482422,41.09000015258789,36.13809585571289,75158200
41.22999954223633,41.5,41.02000045776367,41.29999923706055,36.322792053222656,81795500
41.279998779296875,41.5099983215332,41.2400016784668,41.310001373291016,36.33159255981445,54400400
41.38999938964844,41.66999816894531,40.9900016784668,41.13999938964844,36.18205642700195,100522800
41.20000076293945,42.099998474121094,41.16999816894531,41.91999816894531,36.868072509765625,130669100
42.0099983215332,42.29999923706055,41.790000915527344,42.04999923706055,36.98240280151367,115915600
42.130001068115234,42.189998626708984,41.84000015258789,41.93000030517578,36.876861572265625,71074600
42.150001525878906,42.369998931884766,41.900001525878906,41.97999954223633,36.92084884643555,80730700
42.04999923706055,42.310001373291016,41.93000030517578,42.209999084472656,37.12312698364258,89952600
42.29999923706055,42.66999816894531,42.209999084472656,42.61000061035156,37.474910736083984,91628200
42.59000015258789,42.939998626708984,42.439998626708984,42.72999954223633,37.580448150634766,91712800
42.880001068115234,43.04999923706055,42.29999923706055,42.31999969482422,37.219871520996094,116604300
42.400001525878906,42.5,42.09000015258789,42.2599983215332,37.16710662841797,58981900
42.38999938964844,42.43000030517578,41.709999084472656,41.91999816894531,36.868072509765625,91481900
41.939998626708984,42.08000183105469,41.79999923706055,41.93000030517578,36.876861572265625,58751200
41.900001525878906,42.33000183105469,41.790000915527344,42.099998474121094,37.02639389038086,63476900
42.040000915527344,42.209999084472656,41.38999938964844,41.65999984741211,36.639408111572266,104072100
41.77000045776367,42.560001373291016,41.77000045776367,42.459999084472656,37.34299850463867,124291700
42.540000915527344,42.650001525878906,42.29999923706055,42.650001525878906,37.510101318359375,79050300
42.63999938964844,42.81999969482422,42.380001068115234,42.5,37.3781852722168,81408000
42.65999984741211,42.720001220703125,41.81999969482422,42.0,36.938446044921875,130181200
41.95000076293945,42.06999969482422,41.720001220703125,41.959999084472656,36.90324783325195,78556400
42.06999969482422,42.099998474121094,41.650001525878906,41.869998931884766,36.824092864990234,77660800
41.86000061035156,42.060001373291016,41.70000076293945,41.86000061035156,36.8153076171875,82537000
41.66999816894531,42.4900016784668,41.5,42.2599983215332,37.16710662841797,173950100
42.0,42.220001220703125,41.779998779296875,41.849998474121094,36.80650329589844,88876600
41.91999816894531,42.04999923706055,41.310001373291016,41.439998626708984,36.445919036865234,92875500
41.619998931884766,41.72999954223633,41.400001525878906,41.54999923706055,36.54265594482422,85148100
41.56999969482422,41.63999938964844,41.279998779296875,41.4900016784668,36.48988723754883,74971600
41.529998779296875,41.9900016784668,41.529998779296875,41.83000183105469,36.78892517089844,88696800
42.099998474121094,42.209999084472656,41.939998626708984,42.15999984741211,37.07915115356445,80392200
42.08000183105469,42.279998779296875,42.06999969482422,42.20000076293945,37.11433410644531,45079100
42.099998474121094,42.18000030517578,41.970001220703125,42.040000915527344,36.973609924316406,48528800
41.93000030517578,41.97999954223633,41.54999923706055,41.66999816894531,36.64820861816406,92424200
41.630001068115234,41.650001525878906,40.630001068115234,40.7400016784668,35.830299377441406,140989700
40.560001373291016,40.619998931884766,40.18000030517578,40.189998626708984,35.34656524658203,153920800
40.02000045776367,40.34000015258789,39.790000915527344,40.15999984741211,35.320167541503906,127896500
40.16999816894531,40.2599983215332,39.77000045776367,39.86000061035156,35.05632019042969,132397500
39.68000030517578,39.810001373291016,39.22999954223633,39.31999969482422,34.5814094543457,207897100
39.4900016784668,39.65999984741211,39.0,39.04999923706055,34.34394073486328,139690900
39.20000076293945,39.470001220703125,38.75,39.349998474121094,34.60779571533203,194306300
39.0099983215332,39.2400016784668,38.619998931884766,38.970001220703125,34.27358627319336,169591800
39.2599983215332,39.380001068115234,38.56999969482422,38.59000015258789,33.93938064575195,142243900
38.529998779296875,39.040000915527344,38.22999954223633,38.849998474121094,34.16804885864258,234981600
39.11000061035156,39.380001068115234,38.81999969482422,39.36000061035156,34.61659622192383,123510900
39.45000076293945,39.58000183105469,39.22999954223633,39.4900016784668,34.730918884277344,91319600
39.29999923706055,39.33000183105469,38.61000061035156,38.63999938964844,33.98335266113281,105606200
38.709999084472656,39.060001373291016,38.540000915527344,38.81999969482422,34.14166259765625,137066200
38.93000030517578,39.7400016784668,38.84000015258789,39.7400016784668,34.950782775878906,119357400
39.959999084472656,40.0,39.310001373291016,39.63999938964844,34.862850189208984,128864100
39.560001373291016,39.560001373291016,38.779998779296875,38.779998779296875,34.10648727416992,103190600
38.849998474121094,38.95000076293945,38.349998474121094,38.75,34.080101013183594,127271000
38.79999923706055,39.16999816894531,38.45000076293945,38.459999084472656,33.8250617980957,130754700
38.27000045776367,38.560001373291016,37.4900016784668,38.400001525878906,33.772281646728516,280562200
38.560001373291016,38.7400016784668,38.11000061035156,38.150001525878906,33.55242156982422,144146200
38.20000076293945,38.2599983215332,37.38999938964844,37.400001525878906,32.89279556274414,145607500
37.4900016784668,37.79999923706055,37.15999984741211,37.25,32.76088333129883,207099500
37.36000061035156,37.709999084472656,37.20000076293945,37.630001068115234,33.095069885253906,201876800
37.849998474121094,38.790000915527344,37.79999923706055,38.650001525878906,33.99214553833008,200700400
38.54999923706055,38.68000030517578,38.20000076293945,38.34000015258789,33.74220275878906,120006100
38.5,38.540000915527344,37.90999984741211,38.029998779296875,33.46937561035156,129450100
38.09000015258789,38.47999954223633,37.939998626708984,38.08000183105469,33.51338195800781,102871700
38.13999938964844,38.9900016784668,38.130001068115234,38.68000030517578,34.041419982910156,129548100
38.59000015258789,38.68000030517578,37.9900016784668,38.189998626708984,33.61019515991211,143100500
38.15999984741211,38.529998779296875,37.93000030517578,38.150001525878906,33.57500076293945,88050200
38.16999816894531,38.38999938964844,38.06999969482422,38.25,33.663002014160156,65157700
38.27000045776367,38.33000183105469,37.4900016784668,37.529998779296875,33.029335021972656,128227500
37.619998931884766,37.84000015258789,37.380001068115234,37.810001373291016,33.27576446533203,91576300
37.97999954223633,38.959999084472656,37.900001525878906,38.959999084472656,34.28786849975586,181997200
39.119998931884766,39.13999938964844,38.68000030517578,38.77000045776367,34.12064743041992,82719200
38.88999938964844,39.0,38.810001373291016,39.0,34.323062896728516,21598500
38.63999938964844,38.68000030517578,38.09000015258789,38.150001525878906,33.57500076293945,93724000
38.27000045776367,38.47999954223633,38.0099983215332,38.11000061035156,33.539791107177734,70615200
37.900001525878906,38.16999816894531,37.56999969482422,37.689998626708984,33.170162200927734,108063300
37.790000915527344,37.93000030517578,37.16999816894531,37.36000061035156,32.87972640991211,105109800
37.279998779296875,37.7400016784668,37.08000183105469,37.63999938964844,33.12615203857422,136114200
37.560001373291016,37.63999938964844,36.84000015258789,36.93000030517578,32.50129318237305,154458900
36.63999938964844,37.040000915527344,36.310001373291016,36.310001373291016,31.955629348754883,177745500
36.29999923706055,36.380001068115234,35.790000915527344,35.939998626708984,31.630029678344727,172448500
35.95000076293945,36.25,35.869998931884766,36.029998779296875,31.70923614501953,134311000
36.220001220703125,36.33000183105469,35.540000915527344,36.150001525878906,31.814838409423828,206964900
36.119998931884766,36.83000183105469,36.09000015258789,36.619998931884766,32.228477478027344,192517600
36.75,36.79999923706055,36.040000915527344,36.08000183105469,31.753238677978516,152292100
35.880001068115234,35.959999084472656,35.619998931884766,35.70000076293945,31.41880989074707,119343000
35.84000015258789,36.43000030517578,35.79999923706055,36.40999984741211,32.04365158081055,130269300
36.4900016784668,36.7400016784668,36.2400016784668,36.619998931884766,32.228477478027344,108869600
36.5099983215332,36.869998931884766,36.22999954223633,36.59000015258789,32.20206069946289,107170500
36.7400016784668,37.040000915527344,36.25,36.349998474121094,31.99085807800293,99698700
36.529998779296875,37.13999938964844,36.5,37.11000061035156,32.65970993041992,93556100
37.08000183105469,37.31999969482422,36.88999938964844,37.099998474121094,32.650917053222656,78015300
36.77000045776367,36.79999923706055,36.2599983215332,36.47999954223633,32.105262756347656,98552800
36.61000061035156,37.130001068115234,36.61000061035156,36.88999938964844,32.466094970703125,87370600
36.52000045776367,37.34000015258789,36.47999954223633,37.119998931884766,32.66851043701172,99205600
37.45000076293945,37.630001068115234,36.619998931884766,36.95000076293945,32.51889419555664,123493800
36.90999984741211,36.939998626708984,36.529998779296875,36.709999084472656,32.30767059326172,69634800
36.810001373291016,36.900001525878906,36.2599983215332,36.47999954223633,32.105262756347656,124139900
36.9900016784668,37.310001373291016,36.43000030517578,36.529998779296875,32.14927291870117,145342200
36.43000030517578,36.880001068115234,36.310001373291016,36.790000915527344,32.37808609008789,102481300
36.650001525878906,36.689998626708984,36.369998931884766,36.529998779296875,32.14927291870117,86903200
36.84000015258789,37.27000045776367,36.70000076293945,36.77000045776367,32.36048889160156,109281100
37.20000076293945,37.75,37.09000015258789,37.70000076293945,33.17893981933594,133712100
37.97999954223633,38.61000061035156,37.84000015258789,38.59000015258789,33.96223068237305,135452100
38.459999084472656,38.97999954223633,38.439998626708984,38.72999954223633,34.08544158935547,129492200
38.630001068115234,38.83000183105469,38.279998779296875,38.790000915527344,34.13823318481445,97754500
38.5,38.560001373291016,38.2599983215332,38.41999816894531,33.81260299682617,66668400
38.36000061035156,38.810001373291016,38.20000076293945,38.43000030517578,33.821407318115234,102058600
38.459999084472656,38.66999816894531,37.91999816894531,38.13999938964844,33.56621170043945,96056300
38.25,38.349998474121094,37.91999816894531,38.25,33.663002014160156,78985300
38.16999816894531,38.63999938964844,38.060001373291016,38.31999969482422,33.72461700439453,73572900
38.290000915527344,38.790000915527344,38.2400016784668,38.61000061035156,33.979835510253906,80035000
38.58000183105469,38.7599983215332,38.18000030517578,38.72999954223633,34.08544158935547,104842000
38.720001220703125,39.029998779296875,38.599998474121094,38.90999984741211,34.24384689331055,75687200
38.959999084472656,39.029998779296875,38.7599983215332,38.869998931884766,34.20865249633789,61207200
39.08000183105469,39.209999084472656,38.900001525878906,39.08000183105469,34.39345932006836,69388500
39.099998474121094,39.47999954223633,38.849998474121094,39.459999084472656,34.72788619995117,85582800
39.099998474121094,39.189998626708984,38.61000061035156,38.66999816894531,34.032630920410156,97888600
38.54999923706055,38.900001525878906,38.36000061035156,38.4900016784668,33.87422180175781,115877400
38.540000915527344,38.81999969482422,38.459999084472656,38.720001220703125,34.076663970947266,96627000
38.40999984741211,39.150001525878906,38.31999969482422,38.959999084472656,34.28786849975586,142377500
38.95000076293945,39.79999923706055,38.95000076293945,39.68000030517578,34.92152786254883,124102400
39.709999084472656,39.97999954223633,39.630001068115234,39.95000076293945,35.15913009643555,116054300
39.849998474121094,40.220001220703125,39.7599983215332,39.9900016784668,35.19434356689453,98116000
40.29999923706055,40.459999084472656,40.0,40.11000061035156,35.320247650146484,137825600
40.119998931884766,40.400001525878906,39.939998626708984,40.119998931884766,35.329063415527344,117806700
40.220001220703125,40.25,39.52000045776367,39.849998474121094,35.091312408447266,159060800
40.20000076293945,40.540000915527344,40.189998626708984,40.43000030517578,35.6020393371582,116635500
40.529998779296875,40.66999816894531,40.08000183105469,40.18000030517578,35.38190841674805,121886900
40.150001525878906,40.15999984741211,39.70000076293945,39.869998931884766,35.10894012451172,100996400
40.040000915527344,40.65999984741211,39.68000030517578,40.56999969482422,35.72533416748047,136473400
40.52000045776367,40.79999923706055,40.400001525878906,40.77000045776367,35.901451110839844,113375600
40.66999816894531,40.95000076293945,40.5,40.720001220703125,35.857421875,113003800
40.77000045776367,40.88999938964844,40.43000030517578,40.83000183105469,35.954280853271484,85943600
40.900001525878906,40.93000030517578,40.619998931884766,40.650001525878906,35.79576873779297,85438200
40.599998474121094,40.70000076293945,40.08000183105469,40.13999938964844,35.34669494628906,97068800
40.02000045776367,40.47999954223633,39.880001068115234,40.310001373291016,35.496376037597656,116261400
40.2400016784668,41.310001373291016,40.13999938964844,41.29999923706055,36.3681640625,149209500
41.29999923706055,41.560001373291016,41.18000030517578,41.5,36.544273376464844,91799900
41.36000061035156,41.560001373291016,41.2400016784668,41.40999984741211,36.465030670166016,85450400
41.36000061035156,41.7400016784668,41.31999969482422,41.54999923706055,36.58831024169922,62786100
41.599998474121094,41.75,41.310001373291016,41.619998931884766,36.64994430541992,98181800
41.43000030517578,41.83000183105469,41.16999816894531,41.540000915527344,36.579524993896484,136561300
41.7599983215332,42.25,41.70000076293945,42.20000076293945,37.160682678222656,95260200
42.22999954223633,42.52000045776367,42.13999938964844,42.43000030517578,37.363224029541016,80470200
42.43000030517578,42.619998931884766,42.400001525878906,42.470001220703125,37.39844512939453,62017400
42.16999816894531,42.20000076293945,41.7599983215332,42.0,36.984561920166016,146149100
42.220001220703125,42.310001373291016,41.650001525878906,41.79999923706055,36.80845642089844,120366100
41.689998626708984,42.11000061035156,41.59000015258789,41.900001525878906,36.896514892578125,108198400
42.040000915527344,42.08000183105469,41.63999938964844,42.0,36.984561920166016,105454300
41.91999816894531,42.58000183105469,41.81999969482422,42.43000030517578,37.363224029541016,126960500
42.279998779296875,42.45000076293945,41.91999816894531,42.13999938964844,37.10785675048828,103541700
42.15999984741211,42.52000045776367,42.04999923706055,42.43000030517578,37.363224029541016,125399500
42.58000183105469,42.91999816894531,42.220001220703125,42.81999969482422,37.70667266845703,130260700
42.720001220703125,42.81999969482422,42.08000183105469,42.209999084472656,37.169490814208984,129375000
42.15999984741211,42.650001525878906,42.060001373291016,42.47999954223633,37.407257080078125,103899900
42.560001373291016,42.7599983215332,42.310001373291016,42.58000183105469,37.49530029296875,135811800
42.72999954223633,42.77000045776367,41.81999969482422,42.0,36.984561920166016,148960600
41.810001373291016,42.13999938964844,41.7400016784668,42.040000915527344,37.01979064941406,100216400
42.099998474121094,42.189998626708984,41.61000061035156,41.93000030517578,36.92293930053711,119263300
42.06999969482422,42.709999084472656,42.060001373291016,42.540000915527344,37.460079193115234,101283300
42.540000915527344,43.09000015258789,42.470001220703125,42.83000183105469,37.7154655456543,139706500
42.59000015258789,43.20000076293945,42.470001220703125,43.029998779296875,37.89156723022461,180245700
43.2599983215332,43.349998474121094,42.66999816894531,42.83000183105469,37.7154655456543,124278000
42.84000015258789,43.040000915527344,42.66999816894531,43.029998779296875,37.89156723022461,82419400
43.04999923706055,43.540000915527344,43.0,43.470001220703125,38.27902603149414,89146200
43.5,43.970001220703125,43.2400016784668,43.93000030517578,38.684104919433594,121962800
43.9900016784668,44.400001525878906,43.91999816894531,44.11000061035156,38.84259796142578,116565900
44.2599983215332,44.41999816894531,44.02000045776367,44.29999923706055,39.00990676879883,113513200
44.060001373291016,44.29999923706055,43.95000076293945,44.29999923706055,39.00990676879883,95162500
44.15999984741211,44.47999954223633,44.0099983215332,44.38999938964844,39.08916091918945,107184100
44.41999816894531,44.5099983215332,44.25,44.45000076293945,39.14200210571289,68092200
44.58000183105469,44.75,44.2599983215332,44.72999954223633,39.38857650756836,69852700
44.400001525878906,44.86000061035156,44.380001068115234,44.650001525878906,39.3181266784668,51762900
44.5099983215332,44.61000061035156,43.63999938964844,43.63999938964844,38.42873764038086,159506300
43.5099983215332,43.84000015258789,43.34000015258789,43.77000045776367,38.54319763183594,118268400
44.0,44.18000030517578,43.65999984741211,44.06999969482422,38.807369232177734,139515500
44.04999923706055,44.279998779296875,43.790000915527344,44.040000915527344,38.78095626831055,123457100
44.0,44.349998474121094,43.2599983215332,43.65999984741211,38.44635009765625,144559600
43.790000915527344,44.47999954223633,43.790000915527344,44.2599983215332,38.97467803955078,89782400
44.38999938964844,44.54999923706055,44.189998626708984,44.41999816894531,39.11558151245117,84697500
44.279998779296875,44.400001525878906,44.06999969482422,44.2599983215332,38.97467803955078,78207500
44.34000015258789,44.47999954223633,43.70000076293945,43.70000076293945,38.48157501220703,124936100
43.560001373291016,44.2599983215332,43.470001220703125,43.900001525878906,38.657676696777344,133798700
43.83000183105469,44.369998931884766,43.75,44.060001373291016,38.79856872558594,72931300
44.04999923706055,44.130001068115234,43.560001373291016,43.79999923706055,38.569618225097656,110985900
44.099998474121094,44.11000061035156,43.619998931884766,43.880001068115234,38.64005661010742,79035500
43.970001220703125,44.56999969482422,43.939998626708984,44.369998931884766,39.071556091308594,109104200
44.68000030517578,44.7599983215332,44.349998474121094,44.43000030517578,39.172061920166016,99942300
44.58000183105469,44.75,43.79999923706055,43.9900016784668,38.78412628173828,121588700
43.650001525878906,44.060001373291016,43.380001068115234,43.849998474121094,38.660709381103516,136535200
43.900001525878906,44.11000061035156,43.66999816894531,43.689998626708984,38.51964569091797,67213400
43.7400016784668,43.790000915527344,43.209999084472656,43.380001068115234,38.24632263183594,102952300
43.400001525878906,43.40999984741211,42.93000030517578,42.93000030517578,37.849578857421875,92858600
42.93000030517578,43.119998931884766,42.880001068115234,43.11000061035156,38.00828170776367,50848600
43.209999084472656,43.400001525878906,43.099998474121094,43.33000183105469,38.20222854614258,54129200
43.20000076293945,43.380001068115234,43.04999923706055,43.119998931884766,38.017086029052734,69016000
43.189998626708984,43.61000061035156,43.119998931884766,43.15999984741211,38.052364349365234,75152500
43.459999084472656,44.060001373291016,42.52000045776367,43.2400016784668,38.12290573120117,167689500
43.29999923706055,44.209999084472656,43.150001525878906,44.060001373291016,38.84584045410156,136853500
43.95000076293945,43.95000076293945,43.47999954223633,43.849998474121094,38.660709381103516,138958800
43.88999938964844,44.119998931884766,43.63999938964844,43.880001068115234,38.68716049194336,106401600
44.0099983215332,44.290000915527344,43.630001068115234,44.099998474121094,38.881107330322266,121577500
